source_id,source_sha256,page,table,row,column,value_original,reference,verification_status
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,69,6,-,HTML table 1; row 69; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,69,7,-,HTML table 1; row 69; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,69,8,-,HTML table 1; row 69; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,69,9,-,HTML table 1; row 69; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,70,1,Bangladesh,HTML table 1; row 70; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,70,2,Foreign Direct Investment Promotion Project (Phase 2),HTML table 1; row 70; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,70,3,L,HTML table 1; row 70; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,70,4,2022,HTML table 1; row 70; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,70,5,A,HTML table 1; row 70; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,70,6,-,HTML table 1; row 70; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,70,7,-,HTML table 1; row 70; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,70,8,-,HTML table 1; row 70; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,70,9,-,HTML table 1; row 70; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,71,1,Bangladesh,HTML table 1; row 71; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,71,2,Health System Strengthening Project,HTML table 1; row 71; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,71,3,L,HTML table 1; row 71; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,71,4,2022,HTML table 1; row 71; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,71,5,B,HTML table 1; row 71; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,71,6,-,HTML table 1; row 71; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,71,7,-,HTML table 1; row 71; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,71,8,-,HTML table 1; row 71; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,71,9,-,HTML table 1; row 71; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,72,1,Bangladesh,HTML table 1; row 72; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,72,2,Haor Area Resilience and Development Project,HTML table 1; row 72; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,72,3,L,HTML table 1; row 72; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,72,4,2022,HTML table 1; row 72; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,72,5,B,HTML table 1; row 72; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,72,6,-,HTML table 1; row 72; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,72,7,"·EIA (BWDB) (Aug.18, 2026) (PDF/17.9MB) ·Approval Letter (BWDB) (Aug.18, 2026) (PDF/92.7KB) ·EIA (LGED) (Aug.18, 2026) (PDF/56.6MB) ·Approval Letter (LGED) (Aug.18, 2026) (PDF/89.2KB)",HTML table 1; row 72; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,72,8,-,HTML table 1; row 72; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,72,9,-,HTML table 1; row 72; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,73,1,Bangladesh,HTML table 1; row 73; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,73,2,Project for Strengthening Capacity for Realization of Transit Oriented Development (TOD) and Implementing Multi-sectoral Improvement Projects in Dhaka,HTML table 1; row 73; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,73,3,TCP,HTML table 1; row 73; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,73,4,2022,HTML table 1; row 73; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,73,5,B,HTML table 1; row 73; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,73,6,-,HTML table 1; row 73; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,73,7,-,HTML table 1; row 73; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,73,8,-,HTML table 1; row 73; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,73,9,-,HTML table 1; row 73; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,74,1,Bangladesh,HTML table 1; row 74; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,74,2,Project on Comprehensive River Management with Development of Sustainable Riverbank Protection Technology Phase 2,HTML table 1; row 74; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,74,3,TCP,HTML table 1; row 74; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,74,4,2022,HTML table 1; row 74; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,74,5,B,HTML table 1; row 74; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,74,6,-,HTML table 1; row 74; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,74,7,-,HTML table 1; row 74; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,74,8,-,HTML table 1; row 74; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,74,9,-,HTML table 1; row 74; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,75,1,Bangladesh,HTML table 1; row 75; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,75,2,Chattogram Sewerage System Development Project,HTML table 1; row 75; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,75,3,L,HTML table 1; row 75; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,75,4,2010,HTML table 1; row 75; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,75,5,B,HTML table 1; row 75; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,75,6,·Preparatory Survey,HTML table 1; row 75; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,75,7,·EIA (PDF/36.2MB) ·EPC (PDF/39KB) ·ARAP (PDF/8.0MB),HTML table 1; row 75; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,75,8,·Environmental Review (PDF/262KB),HTML table 1; row 75; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,75,9,-,HTML table 1; row 75; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,76,1,Bangladesh,HTML table 1; row 76; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,76,2,Chattogram-Cox's Bazar Highway Improvement Project (Phase2),HTML table 1; row 76; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,76,3,L,HTML table 1; row 76; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,76,4,2022,HTML table 1; row 76; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,76,5,A,HTML table 1; row 76; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,76,6,-,HTML table 1; row 76; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,76,7,-,HTML table 1; row 76; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,76,8,-,HTML table 1; row 76; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,76,9,-,HTML table 1; row 76; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,77,1,Bhutan,HTML table 1; row 77; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,77,2,Project for the Formulation of Southern Central Regional Plan,HTML table 1; row 77; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,77,3,TCDP,HTML table 1; row 77; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,77,4,2010,HTML table 1; row 77; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,77,5,B,HTML table 1; row 77; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,77,6,·Signed - RD for Southern Central Regional Plan(PDF/5.64MB) ·Environmental and Social Considerations in Detailed Planning Survey(PDF/208KB),HTML table 1; row 77; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,77,7,-,HTML table 1; row 77; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,77,8,-,HTML table 1; row 77; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,77,9,-,HTML table 1; row 77; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,78,1,Bhutan,HTML table 1; row 78; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,78,2,The Project for Reconstruction of Bridges on Primary National Highway No.1 in Mongar District,HTML table 1; row 78; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,78,3,GA,HTML table 1; row 78; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,78,4,2010,HTML table 1; row 78; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,78,5,B,HTML table 1; row 78; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,78,6,-,HTML table 1; row 78; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,78,7,-,HTML table 1; row 78; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,78,8,·Environmental Review (Japanese) (PDF/393KB),HTML table 1; row 78; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,78,9,·Result of Environmental Monitoring (2026Q2) (PDF/627KB),HTML table 1; row 78; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,79,1,Bhutan,HTML table 1; row 79; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,79,2,the Project on Power System Master Plan 2040,HTML table 1; row 79; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,79,3,TCDP,HTML table 1; row 79; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,79,4,2010,HTML table 1; row 79; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,79,5,A,HTML table 1; row 79; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,79,6,·ESC in Detailed Planning Survey (PDF/1.09MB) ·RD (PDF/878KB),HTML table 1; row 79; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,79,7,-,HTML table 1; row 79; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,79,8,-,HTML table 1; row 79; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,79,9,-,HTML table 1; row 79; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,80,1,Bhutan,HTML table 1; row 80; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,80,2,Hydro Power Plant Development Project,HTML table 1; row 80; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,80,3,L,HTML table 1; row 80; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,80,4,2022,HTML table 1; row 80; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,80,5,A,HTML table 1; row 80; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,80,6,-,HTML table 1; row 80; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,80,7,"·ESIA_Jomori HPP（July,26_2024) (PDF/9.9MB) ·ESIA_Appendix_Jomori HPP（July,26_2024) (PDF/27.1MB) ·ESIA_Jomori TL（July,26_2024) (PDF/7.5MB) ·ESIA_Appendix_Jomori TL（July,26.2024) (PDF/12.6MB) ·Final ESIA_Jomori (September.30_2024) (PDF/8.0MB) ·Final ESIA_Druk Bindu-I (September.30_2024) (PDF/8.7MB) ·Final ESIA_Druk Bindu-II (September.30_2024) (PDF/7.5MB) ·Final ESIA_Jomori Transmission Line (September.30_2024) (PDF/20.3MB) ·Final ESIA_Jomori Transmission Line_Additional Information (September.30_2024) (PDF/1.0MB) ·Final IEE_Druk Bindu Transmission Line (September.30_2024) (PDF/5.0MB)",HTML table 1; row 80; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,80,8,-,HTML table 1; row 80; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,80,9,-,HTML table 1; row 80; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,81,1,Bhutan,HTML table 1; row 81; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,81,2,Feasibility Survey for road-side slope disaster countermeasure technologies and methods.,HTML table 1; row 81; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,81,3,SDGs-SS,HTML table 1; row 81; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,81,4,2010,HTML table 1; row 81; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,81,5,B,HTML table 1; row 81; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,81,6,·final report in japanese,HTML table 1; row 81; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,81,7,-,HTML table 1; row 81; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,81,8,-,HTML table 1; row 81; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,81,9,-,HTML table 1; row 81; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,82,1,Bhutan,HTML table 1; row 82; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,82,2,Verification Survey with the Private Sector for Disseminating Japanese Technologies for The small sewerage by energy-saving wastewater treatment technology named Dojo-Joka System,HTML table 1; row 82; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,82,3,SDGs-SS,HTML table 1; row 82; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,82,4,2010,HTML table 1; row 82; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,82,5,B,HTML table 1; row 82; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,82,6,·Final Report (In Japanese),HTML table 1; row 82; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,82,7,-,HTML table 1; row 82; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,82,8,·Environmental Review (In Japanese) (PDF/230KB),HTML table 1; row 82; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,82,9,·Final Report (In Japanese),HTML table 1; row 82; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,83,1,Bhutan,HTML table 1; row 83; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,83,2,Project for Master Plan / Baseline Study of Mining and Mineral Deposits in Bhutan,HTML table 1; row 83; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,83,3,TCP,HTML table 1; row 83; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,83,4,2010,HTML table 1; row 83; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,83,5,B,HTML table 1; row 83; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,83,6,-,HTML table 1; row 83; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,83,7,-,HTML table 1; row 83; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,83,8,-,HTML table 1; row 83; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,83,9,-,HTML table 1; row 83; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,84,1,Bhutan,HTML table 1; row 84; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,84,2,Project for Formulation of Comprehensive Development Plan for Bhutan 2030,HTML table 1; row 84; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,84,3,TCDP,HTML table 1; row 84; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,84,4,2010,HTML table 1; row 84; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,84,5,B,HTML table 1; row 84; column 5,review_required
