observation_id,project_id,related_project_id,entity_id,parent_entity_id,record_scope,phase,corridor,package_number,state,district,tehsil,village,chainage_start,chainage_end,notification_number,proposal_number,case_number,field,value_original,unit_original,value_normalized,unit,measurement_type,land_tenure,observation_date_original,observation_date,observation_period,date_precision,source_id,source_sha256,source_url,local_file,retrieved_at,source_reference,pdf_page,anchor,normalization_method,verification_status,identity_status,confidence,confidence_basis,conflict_flag,ml_eligible,ml_exclusion_reason,notes,package_name_as_source,district_original,accuracy_level,source_cell,provenance_status
OBS_02012,REAL_002,,REAL_002/DISTRICT/Pratapgarh,REAL_002,district,,,,Uttar Pradesh,Pratapgarh,,,,,,,,affected_villages_count,43,count,43.0,count,reported_requirement_or_remaining,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 17; column 3; source printed column 3,1,43,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,(cid:292)तापगढ़,,"{""table"": 1, ""row"": 17, ""column"": 3}",anchor_checked_against_downloaded_raw_extraction
OBS_02013,REAL_002,,REAL_002/DISTRICT/Pratapgarh,REAL_002,district,,,,Uttar Pradesh,Pratapgarh,,,,,,,,land_required_ha,472.5640,ha,472.564,ha,reported_requirement_or_remaining,purchase_plus_resumption,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 17; column 4; source printed column 4,1,472.5640,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,(cid:292)तापगढ़,,"{""table"": 1, ""row"": 17, ""column"": 4}",anchor_checked_against_downloaded_raw_extraction
OBS_02014,REAL_002,,REAL_002/DISTRICT/Pratapgarh,REAL_002,district,,,,Uttar Pradesh,Pratapgarh,,,,,,,,land_to_be_purchased_ha,427.6260,ha,427.626,ha,reported_requirement_or_remaining,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 17; column 5; source printed column 5,1,427.6260,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,(cid:292)तापगढ़,,"{""table"": 1, ""row"": 17, ""column"": 5}",anchor_checked_against_downloaded_raw_extraction
OBS_02015,REAL_002,,REAL_002/DISTRICT/Pratapgarh,REAL_002,district,,,,Uttar Pradesh,Pratapgarh,,,,,,,,land_to_be_resumed_ha,44.9380,ha,44.938,ha,reported_requirement_or_remaining,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 17; column 8; source printed column 8,1,44.9380,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,(cid:292)तापगढ़,,"{""table"": 1, ""row"": 17, ""column"": 8}",anchor_checked_against_downloaded_raw_extraction
OBS_02016,REAL_002,,REAL_002/DISTRICT/Pratapgarh,REAL_002,district,,,,Uttar Pradesh,Pratapgarh,,,,,,,,sale_deeds_count,1680,count,1680.0,count,reported_actual,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 17; column 11; source printed column 11,1,1680,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,(cid:292)तापगढ़,,"{""table"": 1, ""row"": 17, ""column"": 11}",anchor_checked_against_downloaded_raw_extraction
OBS_02017,REAL_002,,REAL_002/DISTRICT/Pratapgarh,REAL_002,district,,,,Uttar Pradesh,Pratapgarh,,,,,,,,land_purchased_ha,374.3714,ha,374.3714,ha,reported_actual,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 17; column 12; source printed column 12,1,374.3714,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,(cid:292)तापगढ़,,"{""table"": 1, ""row"": 17, ""column"": 12}",anchor_checked_against_downloaded_raw_extraction
OBS_02018,REAL_002,,REAL_002/DISTRICT/Pratapgarh,REAL_002,district,,,,Uttar Pradesh,Pratapgarh,,,,,,,,farmers_count,5754,count,5754.0,count,reported_actual,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 17; column 17; source printed column 17,1,5754,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,(cid:292)तापगढ़,,"{""table"": 1, ""row"": 17, ""column"": 17}",anchor_checked_against_downloaded_raw_extraction
OBS_02019,REAL_002,,REAL_002/DISTRICT/Pratapgarh,REAL_002,district,,,,Uttar Pradesh,Pratapgarh,,,,,,,,land_resumed_exchanged_ha,44.9380,ha,44.938,ha,reported_actual,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 17; column 18; source printed column 18,1,44.9380,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,(cid:292)तापगढ़,,"{""table"": 1, ""row"": 17, ""column"": 18}",anchor_checked_against_downloaded_raw_extraction
OBS_02020,REAL_002,,REAL_002/DISTRICT/Pratapgarh,REAL_002,district,,,,Uttar Pradesh,Pratapgarh,,,,,,,,purchase_progress_pct,87.55,%,87.55,%,reported_actual,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 17; column 19; source printed column 19,1,87.55,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,(cid:292)तापगढ़,,"{""table"": 1, ""row"": 17, ""column"": 19}",anchor_checked_against_downloaded_raw_extraction
OBS_02021,REAL_002,,REAL_002/DISTRICT/Pratapgarh,REAL_002,district,,,,Uttar Pradesh,Pratapgarh,,,,,,,,land_acquired_ha,419.3094,ha,419.3094,ha,reported_actual,purchase_plus_resumption,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 17; column 20; source printed column 20,1,419.3094,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,(cid:292)तापगढ़,,"{""table"": 1, ""row"": 17, ""column"": 20}",anchor_checked_against_downloaded_raw_extraction
OBS_02022,REAL_002,,REAL_002/DISTRICT/Pratapgarh,REAL_002,district,,,,Uttar Pradesh,Pratapgarh,,,,,,,,acquisition_progress_pct,88.73,%,88.73,%,reported_actual,purchase_plus_resumption,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 17; column 21; source printed column 21,1,88.73,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,(cid:292)तापगढ़,,"{""table"": 1, ""row"": 17, ""column"": 21}",anchor_checked_against_downloaded_raw_extraction
OBS_02023,REAL_002,,REAL_002/DISTRICT/Pratapgarh,REAL_002,district,,,,Uttar Pradesh,Pratapgarh,,,,,,,,land_purchase_remaining_ha,53.2546,ha,53.2546,ha,reported_requirement_or_remaining,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 17; column 22; source printed column 22,1,53.2546,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,(cid:292)तापगढ़,,"{""table"": 1, ""row"": 17, ""column"": 22}",anchor_checked_against_downloaded_raw_extraction
OBS_02024,REAL_002,,REAL_002/DISTRICT/Prayagraj,REAL_002,district,,,,Uttar Pradesh,Prayagraj,,,,,,,,affected_villages_count,20,count,20.0,count,reported_requirement_or_remaining,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 18; column 3; source printed column 3,1,20,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,(cid:292)यागराज,,"{""table"": 1, ""row"": 18, ""column"": 3}",anchor_checked_against_downloaded_raw_extraction
OBS_02025,REAL_002,,REAL_002/DISTRICT/Prayagraj,REAL_002,district,,,,Uttar Pradesh,Prayagraj,,,,,,,,land_required_ha,208.5479,ha,208.5479,ha,reported_requirement_or_remaining,purchase_plus_resumption,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 18; column 4; source printed column 4,1,208.5479,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,(cid:292)यागराज,,"{""table"": 1, ""row"": 18, ""column"": 4}",anchor_checked_against_downloaded_raw_extraction
